8334,10446,200,735650,2.96% per annum. Chargee may extend for a further 12 months.,02/17/2010,03/01/2015,2023-11-06 12:07:18,2023-11-06 12:07:18
8335,10447,47,625000,Prime plus 5.0% per annum.,07/24/2015,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8336,10448,2220,2050000,6.99% per annum.,07/23/2015,07/22/2016,2023-11-06 12:07:18,2023-11-06 12:07:18
8337,10449,47,330000,Prime plus 5.0% per annum.,07/23/2015,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8338,10450,2236,1120000,7.5% per annum.,07/23/2015,07/22/2016,2023-11-06 12:07:18,2023-11-06 12:07:18
8339,10451,8,2200000,Prime plus 6.0% per annum.,07/22/2015,on demand,2023-11-06 12:07:19,2023-11-06 12:07:19
8340,10452,1654,1980000,4.25% per annum.,07/22/2015,08/05/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8341,10452,2237,550000,3.0% per annum. 15.0% per annum bonus paid on the earlier of the end of term or sale of property.,07/22/2015,07/16/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8342,10453,2238,1000000,3.0% per annum.,07/21/2015,07/20/2017,2023-11-06 12:07:19,2023-11-06 12:07:19
8343,10454,117,1995413,5.9% per annum.,07/21/2015,08/01/2016,2023-11-06 12:07:19,2023-11-06 12:07:19
8344,10455,1,1110000,2.49% per annum.,07/21/2015,06/25/2019,2023-11-06 12:07:19,2023-11-06 12:07:19
8345,10456,8,8500000,Prime plus 6.0% per annum.,07/20/2015,on demand,2023-11-06 12:07:19,2023-11-06 12:07:19
8346,10457,499,5550000,3.768% per annum.,07/20/2015,08/01/2025,2023-11-06 12:07:19,2023-11-06 12:07:19
8347,10459,2019,1500000,4.65% per annum.,07/20/2015,07/17/2018,2023-11-06 12:07:19,2023-11-06 12:07:19
8348,10459,7,100000,14.0% per annum.,07/20/2015,07/16/2016,2023-11-06 12:07:19,2023-11-06 12:07:19
8349,10460,2239,877500,5.0% per annum.,07/20/2015,08/01/2018,2023-11-06 12:07:19,2023-11-06 12:07:19
8350,10462,2,15500000,RBC prime plus 2.0% per annum.,07/17/2015,07/15/2017,2023-11-06 12:07:19,2023-11-06 12:07:19
8351,10463,1,6000000,18.0% per annum.,07/17/2015,08/01/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8352,10464,2240,950000,3.5% per annum.,07/17/2015,07/17/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8353,10465,404,1300000,CIBC prime plus 2.25% per annum.,07/17/2015,08/01/2017,2023-11-06 12:07:19,2023-11-06 12:07:19
8354,10466,110,350000,2.690% per annum.,07/17/2015,07/17/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8355,10467,22,1404000,Prime plus 10.0% per annum.,07/16/2015,on demand,2023-11-06 12:07:19,2023-11-06 12:07:19
8356,10469,2241,862000,6.0% per annum.,07/16/2015,01/15/2019,2023-11-06 12:07:19,2023-11-06 12:07:19
8357,10470,499,4000000,3.181% per annum.,07/15/2015,08/01/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8358,10471,1,3690000,18.0% per annum.,07/15/2015,08/01/2020,2023-11-06 12:07:19,2023-11-06 12:07:19
8359,10472,2242,3050000,"4.0% for the first 36 months, then 10.0% per annum.",07/15/2015,10/15/2018,2023-11-06 12:07:19,2023-11-06 12:07:19
8360,10473,2243,4300000,,07/15/2015,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8361,10474,1823,1158000,,07/15/2015,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8362,10475,1,1125000,18.0% per annum.,07/15/2015,08/01/2019,2023-11-06 12:07:20,2023-11-06 12:07:20
8363,10477,1,1054500,Prime plus 5.0% per annum.,07/15/2015,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8364,10478,126,750000,2.9% per annum.,07/15/2015,07/31/2020,2023-11-06 12:07:20,2023-11-06 12:07:20
8365,10479,24,6000000,25.0% per annum.,07/14/2015,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8366,10482,7,1600000,2.5% per annum.,07/15/2015,07/15/2015,2023-11-06 12:07:20,2023-11-06 12:07:20
8367,10484,2,1770000,3.84% per annum.,07/13/2015,08/01/2025,2023-11-06 12:07:20,2023-11-06 12:07:20
8368,10485,22,1250000,Prime plus 6.0% per annum.,04/24/2014,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8369,10486,2244,1297125,3.04% per annum.,07/10/2015,12/01/2025,2023-11-06 12:07:20,2023-11-06 12:07:20
8370,10489,8,3638000,Prime plus 6.0% per annum.,07/09/2015,on demand,2023-11-06 12:07:20,2023-11-06 12:07:20
8371,10492,7,200000,4.0% per annum.,07/07/2015,07/07/2018,2023-11-06 12:07:20,2023-11-06 12:07:20
8372,10493,2245,2000000,Prime plus 6.0% per annum.,07/07/2015,on demand,2023-11-06 12:07:21,2023-11-06 12:07:21
8373,10494,22,500000,3.11% per annum.,07/07/2015,08/01/2018,2023-11-06 12:07:21,2023-11-06 12:07:21
8374,10495,22,3250000,Prime plus 10.0% per annum.,07/06/2015,on demand,2023-11-06 12:07:21,2023-11-06 12:07:21
8375,10496,7,2080000,2.75% per annum,07/06/2015,07/06/2025,2023-11-06 12:07:21,2023-11-06 12:07:21
8376,10498,1,521250,18.0% per annum.,07/06/2015,08/01/2018,2023-11-06 12:07:21,2023-11-06 12:07:21
8377,10499,47,1560000,Prime plus 5.0% per annum.,07/03/2015,on demand,2023-11-06 12:07:21,2023-11-06 12:07:21
8378,10500,81,5862500,4.95% per annum. Lender may renew for 1 month at the greater of 15.0% or prime plus 5.0% per annum.,07/02/2015,07/15/2018,2023-11-06 12:07:21,2023-11-06 12:07:21
8379,10501,262,3600000,Prime plus 5.0% per annum.,07/02/2015,on demand,2023-11-06 12:07:21,2023-11-06 12:07:21
8380,10502,200,2545133,3.36% per annum. Chargee may extend for a further 6 months at RBC prime plus 1.0% per annum.,07/02/2015,12/01/2025,2023-11-06 12:07:21,2023-11-06 12:07:21
8381,10503,1,1060000,18.0% per annum.,07/02/2015,07/01/2018,2023-11-06 12:07:21,2023-11-06 12:07:21
8382,10504,22,932000,3.31% per annum.,07/02/2015,07/01/2020,2023-11-06 12:07:21,2023-11-06 12:07:21
8383,10505,2,18700000,3.95% per annum.,06/30/2015,10/01/2025,2023-11-06 12:07:21,2023-11-06 12:07:21
8384,10506,2246,7750000,3.0% per annum.,06/30/2015,06/30/2020,2023-11-06 12:07:21,2023-11-06 12:07:21
8385,10507,2247,5326000,4.0% per annum.,06/30/2015,07/30/2015,2023-11-06 12:07:21,2023-11-06 12:07:21
8386,10508,142,6750000,2.37% per annum.,06/30/2015,07/01/2017,2023-11-06 12:07:21,2023-11-06 12:07:21
8387,10508,1,6500000,Prime plus 10.0% per annum.,03/30/2015,04/01/2017,2023-11-06 12:07:21,2023-11-06 12:07:21
8388,10511,2248,1300000,4.0% per annum.,06/30/2015,06/30/2017,2023-11-06 12:07:21,2023-11-06 12:07:21
8389,10512,5,1100000,Prime plus 5.0% per annum.,06/30/2015,on demand,2023-11-06 12:07:21,2023-11-06 12:07:21
8390,10514,22,750000,Prime plus 6.0% per annum.,06/30/2015,on demand,2023-11-06 12:07:22,2023-11-06 12:07:22
8391,10516,1,1087000,18.0% per annum.,06/30/2015,07/01/2018,2023-11-06 12:07:22,2023-11-06 12:07:22
8392,10517,29,900000,24.0% per annum.,06/30/2015,on demand,2023-11-06 12:07:22,2023-11-06 12:07:22
8393,10519,117,993750,5.99% per annum.,06/30/2015,07/01/2016,2023-11-06 12:07:22,2023-11-06 12:07:22
8394,10520,1,656081,18.0% per annum.,06/30/2015,07/01/2025,2023-11-06 12:07:22,2023-11-06 12:07:22
8395,10522,22,1300000,Prime plus 7.5% per annum.,01/11/2011,on demand,2023-11-06 12:07:22,2023-11-06 12:07:22
8396,10523,404,6600000,2.77% per annum.,06/26/2015,02/01/2019,2023-11-06 12:07:22,2023-11-06 12:07:22
8397,10524,269,4500000,1.0% per month. 1.50% per month on balance remaining after 6/25/2017,06/26/2015,06/25/2017,2023-11-06 12:07:22,2023-11-06 12:07:22
8398,10524,2249,2000000,0% per annum. 6.0% per annum on balance remaining after 6/23/2017.,06/26/2015,06/23/2017,2023-11-06 12:07:22,2023-11-06 12:07:22
8399,10526,404,2500000,3.91% per annum.,06/26/2015,07/01/2025,2023-11-06 12:07:22,2023-11-06 12:07:22
8400,10527,5,980000,Prime plus 5.0% per annum.,06/26/2015,on demand,2023-11-06 12:07:22,2023-11-06 12:07:22
8401,10528,1,1404000,2.69% per annum.,06/26/2015,06/26/2020,2023-11-06 12:07:22,2023-11-06 12:07:22
8402,10530,165,816000,4.89% per annum.,06/26/2015,06/26/2020,2023-11-06 12:07:22,2023-11-06 12:07:22
8403,10531,2250,487000,8.0% per annum.,06/28/2015,07/01/2016,2023-11-06 12:07:22,2023-11-06 12:07:22
8404,10533,126,1078125,3.2% per annum.,06/25/2015,07/12/2020,2023-11-06 12:07:22,2023-11-06 12:07:22
8405,10534,70,3308168,2.37% per annum.,06/24/2015,12/01/2020,2023-11-06 12:07:23,2023-11-06 12:07:23
8406,10534,2251,150000,4.0% per annum.,06/24/2015,12/01/2020,2023-11-06 12:07:23,2023-11-06 12:07:23
8407,10535,29,3000000,24.0% per annum.,06/24/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8408,10535,2252,300000,3.85% per annum.,06/24/2015,06/24/2020,2023-11-06 12:07:23,2023-11-06 12:07:23
8409,10536,22,800000,Prime plus 1.25% per annum.,06/24/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8410,10537,24,3694000,25.0% per annum.,06/23/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8411,10538,22,1187500,Prime plus 10.0% per annum.,06/23/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8412,10540,5,976500,Prime plus 5.0% per annum.,06/19/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8413,10541,47,990000,Prime plus 5.0% per annum.,06/19/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8414,10542,7,735000,8.0% per annum.,11/30/2009,12/01/2013,2023-11-06 12:07:23,2023-11-06 12:07:23
8415,10542,2253,340000,8.0% per annum.,03/19/2013,03/19/2015,2023-11-06 12:07:23,2023-11-06 12:07:23
8416,10543,7,3000000,"0% for the first year, 3.0% per annum thereafter.",06/17/2015,06/17/2019,2023-11-06 12:07:23,2023-11-06 12:07:23
8417,10544,22,500000,Prime plus 6.95% per annum.,06/19/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8418,10545,395,19911648,,06/15/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8419,10546,2254,2000000,6.0% per annum.,06/15/2015,06/15/2016,2023-11-06 12:07:23,2023-11-06 12:07:23
8420,10546,2255,1600000,4.0% per annum.,06/15/2015,06/15/2020,2023-11-06 12:07:23,2023-11-06 12:07:23
8421,10547,1,1100000,2.59% per annum.,06/15/2015,06/15/2020,2023-11-06 12:07:23,2023-11-06 12:07:23
8422,10549,81,750000,4.25% per annum. Lender may renew for 1 month at the greater of 15.0% or prime plus 5.0% per annum.,06/15/2015,07/05/2018,2023-11-06 12:07:23,2023-11-06 12:07:23
8423,10550,1,587500,Prime plus 7.0% per annum.,06/15/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8424,10551,7,4500000,RBC Prime plus 1.0% per annum.,06/24/2014,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8425,10551,2256,47500000,4.6% per annum.,09/18/2013,10/01/2023,2023-11-06 12:07:23,2023-11-06 12:07:23
8426,10552,7,1125000,4.0% per annum.,06/12/2015,06/05/2017,2023-11-06 12:07:23,2023-11-06 12:07:23
8427,10553,22,1370000,Prime plus 6.25% per annum.,06/12/2015,on demand,2023-11-06 12:07:23,2023-11-06 12:07:23
8428,10556,128,8250000,5.24% per annum.,04/04/2011,05/01/2021,2023-11-06 12:07:24,2023-11-06 12:07:24
8429,10559,43,4600000,8.0% per annum.,06/05/2015,07/01/2016,2023-11-06 12:07:24,2023-11-06 12:07:24
8430,10559,7,450000,2.25% per annum.,06/05/2015,07/05/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8431,10560,7,1837500,4.5% per annum.,06/05/2015,06/05/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8432,10561,1,2485000,18.0% per annum.,06/04/2015,06/01/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8433,10562,117,1822500,4.99% per annum.,06/04/2015,07/01/2016,2023-11-06 12:07:24,2023-11-06 12:07:24
8434,10563,1,800000,18.0% per annum.,06/04/2015,07/01/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8435,10564,2257,2350000,4.0% per annum.,06/02/2015,06/02/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8436,10565,2258,900000,4.0% per annum.,06/02/2015,06/02/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8437,10566,47,2075000,Prime plus 5.0% per annum.,06/02/2015,on demand,2023-11-06 12:07:24,2023-11-06 12:07:24
8438,10567,7,711750,4.0% per annum.,06/02/2015,05/31/2017,2023-11-06 12:07:24,2023-11-06 12:07:24
8439,10568,200,5900000,4.20% per annum.,06/01/2015,10/01/2018,2023-11-06 12:07:24,2023-11-06 12:07:24
8440,10569,1,2350450,18.0% per annum.,09/15/2011,10/01/2016,2023-11-06 12:07:24,2023-11-06 12:07:24
8441,10570,1,1300000,18.0% per annum.,06/01/2015,06/01/2018,2023-11-06 12:07:24,2023-11-06 12:07:24
8442,10571,2259,1238758,5.0% per annum.,06/01/2015,06/01/2020,2023-11-06 12:07:24,2023-11-06 12:07:24
8443,10572,5,1605000,Prime plus 6.0% per annum.,06/01/2015,on demand,2023-11-06 12:07:24,2023-11-06 12:07:24
8444,10574,22,862500,Prime plus 10.0% per annum.,06/01/2015,on demand,2023-11-06 12:07:24,2023-11-06 12:07:24
8445,10576,1,525000,2.690% per annum.,06/01/2015,06/01/2020,2023-11-06 12:07:25,2023-11-06 12:07:25
8446,10577,171,6000000,"RBC prime, but not less than 2.85% per annum.",05/29/2015,06/01/2017,2023-11-06 12:07:25,2023-11-06 12:07:25
8447,10581,169,9075000,3.272% per annum.,05/28/2015,06/01/2020,2023-11-06 12:07:25,2023-11-06 12:07:25
8448,10582,2260,6500000,3.14% per annum.,01/28/2015,02/01/2020,2023-11-06 12:07:25,2023-11-06 12:07:25
8449,10583,69,7000000,Prime plus 5.0% per annum.,05/28/2015,on demand,2023-11-06 12:07:25,2023-11-06 12:07:25
8450,10585,499,2100000,4.023% per annum.,05/28/2015,04/01/2025,2023-11-06 12:07:25,2023-11-06 12:07:25
8451,10586,2261,700000,3.50% per annum.,05/28/2015,05/28/2016,2023-11-06 12:07:25,2023-11-06 12:07:25
8452,10587,169,1200000,25.0% per annum.,05/28/2015,09/01/2015,2023-11-06 12:07:25,2023-11-06 12:07:25
8453,10589,5,412000,Prime plus 5.0% per annum.,05/28/2015,on demand,2023-11-06 12:07:25,2023-11-06 12:07:25
8454,10593,117,1725000,4.85% per annum.,05/25/2015,06/01/2017,2023-11-06 12:07:25,2023-11-06 12:07:25
8455,10596,24,2400000,,05/26/2014,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8456,10596,7,200000,11.0% per annum.,05/30/2014,05/30/2015,2023-11-06 12:07:26,2023-11-06 12:07:26
8457,10598,200,3409025,2.18% per annum.,05/21/2015,06/01/2020,2023-11-06 12:07:26,2023-11-06 12:07:26
8458,10600,70,1417275,2.05% per annum.,05/21/2015,06/01/2020,2023-11-06 12:07:26,2023-11-06 12:07:26
8459,10602,1,1250000,Prime plus 5.0% per annum.,05/19/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8460,10603,2262,1920000,Prime plus 10.0% per annum.,05/19/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8461,10605,8,3900000,Prime plus 6.0% per annum.,05/15/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8462,10607,2263,200000,3.0% per annum.,05/15/2015,05/15/2020,2023-11-06 12:07:26,2023-11-06 12:07:26
8463,10607,169,956938,3.17% per annum. Chargee may extend for a further 6 months at RBC prime plus 1.0% per annum.,09/17/2012,12/01/2022,2023-11-06 12:07:26,2023-11-06 12:07:26
8464,10608,7,4212000,3.5% per annum.,05/13/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8465,10610,29,4000000,24.0% per annum.,05/08/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8466,10611,1,1162500,18.0% per annum.,05/08/2015,06/01/2019,2023-11-06 12:07:26,2023-11-06 12:07:26
8467,10612,22,970000,Prime plus 10.0% per annum.,05/08/2015,on demand,2023-11-06 12:07:26,2023-11-06 12:07:26
8468,10613,7,1000000,1.0% per nnum.,05/07/2015,05/01/2020,2023-11-06 12:07:26,2023-11-06 12:07:26
8469,10615,23,12410000,Prime plus 3.25% per annum.,05/05/2015,06/01/2017,2023-11-06 12:07:26,2023-11-06 12:07:26
8470,10616,2264,2314050,1.85% per annum.,05/05/2015,05/05/2020,2023-11-06 12:07:27,2023-11-06 12:07:27
8471,10617,499,2350000,3.102% per annum.,05/05/2015,06/01/2020,2023-11-06 12:07:27,2023-11-06 12:07:27
8472,10618,2265,1870387,3.0% per annum.,05/01/2015,05/01/2018,2023-11-06 12:07:27,2023-11-06 12:07:27
8473,10621,7,1800000,6.0% per annum.,08/31/2016,02/28/2018,2023-11-06 12:07:27,2023-11-06 12:07:27
8474,10622,499,1000000,2.771% per annum.,08/31/2016,09/01/2019,2023-11-06 12:07:27,2023-11-06 12:07:27
8475,10623,1,833000,18.0% per annum,08/31/2016,09/01/2019,2023-11-06 12:07:27,2023-11-06 12:07:27
8476,10624,200,1596296,2.10% per annum.,06/01/2015,06/01/2020,2023-11-06 12:07:27,2023-11-06 12:07:27
8477,10625,22,3700000,3.27% per annum.,08/29/2016,08/29/2026,2023-11-06 12:07:27,2023-11-06 12:07:27
8478,10626,499,866168,2.138% per annum.,08/09/2016,09/01/2021,2023-11-06 12:07:27,2023-11-06 12:07:27
8479,10628,47,2825000,Prime plus 5.0% per annum.,08/26/2016,on demand,2023-11-06 12:07:27,2023-11-06 12:07:27
8480,10629,435,8000000,10.0% per annum.,08/25/2016,08/25/2018,2023-11-06 12:07:27,2023-11-06 12:07:27
8481,10630,47,1800000,Prime plus 5.0% per annum.,08/25/2016,on demand,2023-11-06 12:07:27,2023-11-06 12:07:27
8482,10630,2266,100000,5.5% per annum.,08/25/2016,08/25/2017,2023-11-06 12:07:27,2023-11-06 12:07:27
8483,10631,1,1860000,18.0% per annum.,08/23/2016,09/01/2019,2023-11-06 12:07:27,2023-11-06 12:07:27
16263,20286,364,13000000,9.0% per annum.,10/24/2018,11/01/2020,2023-12-08 20:20:44,2023-12-08 20:20:44
16264,20286,4325,3000000,11.67% per annum.,10/24/2018,11/19/2019,2023-12-08 20:20:44,2023-12-08 20:20:44
16265,20288,169,16000000,"First 35 months, TD prime plus 2.80% per annum. Thereafter, TD prime plus 4.80% per annum.",10/23/2018,11/01/2021,2023-12-08 20:20:44,2023-12-08 20:20:44
16266,20290,4326,42045000,"0% until 10/9/2019, then 6.0% per annum.",10/19/2018,10/09/2020,2023-12-08 20:20:45,2023-12-08 20:20:45
16267,20291,5,200000000,25.0% per annum.,10/19/2018,on demand,2023-12-08 20:20:45,2023-12-08 20:20:45
16268,20294,4327,12000000,,10/17/2018,on demand,2023-12-08 20:20:45,2023-12-08 20:20:45
16269,20295,1432,8000000,10.0% per annum.,10/17/2018,11/01/2019,2023-12-08 20:20:45,2023-12-08 20:20:45
16270,20298,171,11500000,4.72% per annum.,10/05/2018,11/01/2023,2023-12-08 20:20:45,2023-12-08 20:20:45
16271,20299,4328,33865000,20.0% per annum.,10/12/2018,on demand,2023-12-08 20:20:45,2023-12-08 20:20:45
16272,20300,499,19650000,4.199% per annum.,12/21/2012,01/01/2023,2023-12-08 20:20:46,2023-12-08 20:20:46
16273,20301,5,12900000,25.0% per annum.,10/11/2018,on demand,2023-12-08 20:20:46,2023-12-08 20:20:46
16274,20302,1489,50000000,25.0% per annum.,10/04/2018,on demand,2023-12-08 20:20:46,2023-12-08 20:20:46
16275,20303,4329,9650000,3.96% per annum.,10/04/2018,11/01/2028,2023-12-08 20:20:46,2023-12-08 20:20:46
16276,20304,404,7500000,As per the Commitment Letter.,10/04/2018,11/01/2021,2023-12-08 20:20:46,2023-12-08 20:20:46
16277,20305,4330,7007000,2.0% per annum.,10/04/2018,10/04/2021,2023-12-08 20:20:46,2023-12-08 20:20:46
16278,20306,8,10000000,Prime plus 6.0% per annum.,10/02/2018,on demand,2023-12-08 20:20:47,2023-12-08 20:20:47
16279,20307,4331,28000000,"5.50% per annum. Due the earlier of 10/1/2023 or 10 business days following excavation, shoring or building permit.",10/01/2018,on demand,2023-12-08 20:20:47,2023-12-08 20:20:47
16280,20307,4332,12400000,"TD prime plus 4.30%, with aminimum of 8.0% per annum.",10/01/2018,04/01/2020,2023-12-08 20:20:47,2023-12-08 20:20:47
16281,20308,7,6000000,3.50% per annum.,10/01/2018,09/28/2023,2023-12-08 20:20:47,2023-12-08 20:20:47
16282,20308,3408,3375000,,10/01/2018,on demand,2023-12-08 20:20:47,2023-12-08 20:20:47
16283,20309,1,5500000,18.0% per annum.,10/01/2018,10/01/2023,2023-12-08 20:20:47,2023-12-08 20:20:47
16284,20310,172,6000000,"Greater of 8.75% or RBC prime plus 4.75% per annum for the first 24 months. Thereafter, greater of 12.0% or RBC prime plus 8.05 per annum.",10/01/2018,11/02/2020,2023-12-08 20:20:47,2023-12-08 20:20:47
16285,20310,4333,2000000,5.0% per annum.,10/01/2018,09/28/2020,2023-12-08 20:20:47,2023-12-08 20:20:47
16286,20310,7,1814233,0% per annum.,10/01/2018,on demand,2023-12-08 20:20:47,2023-12-08 20:20:47
16287,20311,575,200000000,25.0% per annum.,06/30/2017,on demand,2023-12-11 14:00:13,2023-12-11 14:00:13
16288,20314,96,30000000,Prime plus 1.15% per annum.,06/29/2017,07/05/2019,2023-12-11 14:00:14,2023-12-11 14:00:14
16289,20316,50,9000000,3.60% per annum.,06/29/2017,06/01/2022,2023-12-11 14:00:14,2023-12-11 14:00:14
16290,20317,1432,23000000,10.5% per annum.,06/28/2017,07/01/2018,2023-12-11 14:00:14,2023-12-11 14:00:14
16291,20318,133,5500000,"9.0% for the first 36 months. Thereafter, 18.0% per annum.",06/28/2017,01/01/2021,2023-12-11 14:00:14,2023-12-11 14:00:14
16292,20318,7,5000000,4.0% per annum.,06/28/2017,06/28/2020,2023-12-11 14:00:14,2023-12-11 14:00:14
16293,20320,1117,8082900,"0% until 6/27/2018, then BMO commercial prime plus 1.5% per annum.",06/27/2017,06/27/2020,2023-12-11 14:00:15,2023-12-11 14:00:15
16294,20322,1117,7648200,"0% until 6/27/2018, then BMO commercial prime plus 1.5% per annum.",06/27/2017,06/27/2020,2023-12-11 14:00:15,2023-12-11 14:00:15
16295,20323,1117,7004760,"0% until 6/27/2018, then BMO commercial prime plus 1.5% per annum.",06/27/2017,06/27/2017,2023-12-11 14:00:15,2023-12-11 14:00:15
16296,20324,7,6250000,"0% until 12/21/2018, then 4.0% per annum.",06/26/2017,06/21/2022,2023-12-11 14:00:15,2023-12-11 14:00:15
16297,20325,7,7500000,3.0% per annum.,06/26/2017,on demand,2023-12-11 14:00:15,2023-12-11 14:00:15
16298,20325,4334,2000000,"12.68% per annum. (1.0% per month, compounded monthly)",06/26/2017,06/26/2018,2023-12-11 14:00:15,2023-12-11 14:00:15
16299,20326,4335,6925000,6.0% per annum.,06/23/2017,08/25/2020,2023-12-11 14:00:15,2023-12-11 14:00:15
16300,20327,200,10500000,3.55% per annum.,06/22/2017,07/01/2024,2023-12-11 14:00:15,2023-12-11 14:00:15
16301,20328,557,5590000,0% per annum.,06/21/2017,on demand,2023-12-11 14:00:15,2023-12-11 14:00:15
16302,20329,1550,5220000,Greater of 5.50% or RBC prime plus 2.80% per annum.,06/23/2017,on demand,2023-12-11 14:00:16,2023-12-11 14:00:16
16303,20329,7,4950000,0% per annum.,06/23/2017,on demand,2023-12-11 14:00:16,2023-12-11 14:00:16
16304,20330,1,11500000,18.0% per annum.,06/20/2017,07/01/2021,2023-12-11 14:00:16,2023-12-11 14:00:16
16305,20331,29,9850000,24.0% per annum.,06/19/2017,on demand,2023-12-11 14:00:16,2023-12-11 14:00:16
16306,20331,4336,2000000,5.0% per annum.,06/19/2017,06/19/2020,2023-12-11 14:00:16,2023-12-11 14:00:16
16307,20333,404,14000000,3.69% per annum.,07/23/2015,08/05/2025,2023-12-11 14:00:16,2023-12-11 14:00:16
16308,20334,7,8250000,"0% for the first 12 months, then 3.0% per annum.",06/15/2017,06/15/2022,2023-12-11 14:00:16,2023-12-11 14:00:16
16309,20335,4337,6093750,Greater of TD prime plus 2.0% or 4.0% per annum.,06/15/2017,06/15/2020,2023-12-11 14:00:16,2023-12-11 14:00:16
16310,20336,499,25000000,4.249% per annum.,06/10/2014,07/01/2024,2023-12-11 14:00:16,2023-12-11 14:00:16
16311,20337,148,8452350,2.50% per annum.,06/09/2017,06/01/2027,2023-12-11 14:00:17,2023-12-11 14:00:17
16312,20338,4338,15146250,"0% for the first 3 years, thereafter 5.0% per annum.",06/08/2017,on demand,2023-12-11 14:00:17,2023-12-11 14:00:17
16313,20339,4339,6500000,4.0% per annum.,06/08/2017,06/08/2021,2023-12-11 14:00:17,2023-12-11 14:00:17
16314,20342,4340,46500000,Aggregate of 5.0% and TD Canada Trust prime rate per annum.,05/01/2012,on demand,2023-12-11 14:00:17,2023-12-11 14:00:17
16315,20342,4341,46500000,Aggregate of 5.0% and TD Canada Trust prime rate per annum.,05/01/2012,on demand,2023-12-11 14:00:17,2023-12-11 14:00:17
16316,20342,1382,29000000,4.30% per annum.,03/27/2013,04/01/2023,2023-12-11 14:00:17,2023-12-11 14:00:17
16317,20345,4342,30000000,2.70% per annum.,06/01/2017,09/30/2017,2023-12-11 14:00:17,2023-12-11 14:00:17
16318,20347,50,7350000,Prime plus 10.0% per annum.,06/01/2017,on demand,2023-12-11 14:00:18,2023-12-11 14:00:18
16319,20348,4343,14250000,"4.25% per annum for the first year, and 8.5% per annum for the second year.",05/31/2017,05/31/2019,2023-12-11 14:00:18,2023-12-11 14:00:18
16320,20349,4344,10446003,0% for the first year. 1.0% per annum for the second year and 2.0% per annum for the third year.,05/31/2017,05/31/2021,2023-12-11 14:00:18,2023-12-11 14:00:18
16321,20350,556,1000000000,25.0% per annum.,05/30/2017,on demand,2023-12-11 14:00:18,2023-12-11 14:00:18
16322,20350,2,1000000000,25.0% per annum.,05/30/2017,on demand,2023-12-11 14:00:18,2023-12-11 14:00:18
16323,20351,556,1000000000,25.0% per annum.,05/30/2017,on demand,2023-12-11 14:00:18,2023-12-11 14:00:18
16324,20351,2,1000000000,25.0% per annum.,05/30/2017,on demand,2023-12-11 14:00:18,2023-12-11 14:00:18
16325,20353,24,14000000,25.0% per annum.,10/23/2015,on demand,2023-12-11 14:00:19,2023-12-11 14:00:19
16326,20355,499,7000000,3.038% per annum.,05/19/2017,06/01/2021,2023-12-11 14:00:19,2023-12-11 14:00:19
16327,20356,381,11120000,2.20 per annum.,05/18/2017,06/01/2022,2023-12-11 14:00:19,2023-12-11 14:00:19
16328,20357,8,25000000,Prime plus 6.0% per annum.,05/15/2017,on demand,2023-12-11 14:00:19,2023-12-11 14:00:19
16329,20357,1103,2000000,,05/15/2017,on demand,2023-12-11 14:00:19,2023-12-11 14:00:19
